resaleID,month,resale_price
67398,2020-02,341600.0
67399,2020-02,348888.0
67400,2020-02,395000.0
67401,2020-02,450000.0
67402,2020-02,400000.0
67403,2020-02,368000.0
67404,2020-02,390000.0
67405,2020-02,360000.0
67406,2020-02,382000.0
67407,2020-02,378888.0
67408,2020-02,385000.0
67409,2020-02,720000.0
67410,2020-02,469000.0
67411,2020-02,520000.0
67412,2020-02,868000.0
67413,2020-02,640000.0
67414,2020-02,708000.0
67415,2020-02,670000.0
67416,2020-02,250000.0
67417,2020-02,398000.0
67418,2020-02,390000.0
67419,2020-02,350000.0
67420,2020-02,380000.0
67421,2020-02,420000.0
67422,2020-02,408000.0
67423,2020-02,480000.0
67424,2020-02,315000.0
67425,2020-02,320000.0
67426,2020-02,303000.0
67427,2020-02,310000.0
67428,2020-02,315000.0
67429,2020-02,332000.0
67430,2020-02,330000.0
67431,2020-02,360000.0
67432,2020-02,300000.0
67433,2020-02,295000.0
67434,2020-02,362000.0
67435,2020-02,338000.0
67436,2020-02,299888.0
67437,2020-02,265000.0
67438,2020-02,290000.0
67439,2020-02,282000.0
67440,2020-02,365000.0
67441,2020-02,285000.0
67442,2020-02,320000.0
67443,2020-02,320000.0
67444,2020-02,305000.0
67445,2020-02,325000.0
67446,2020-02,310000.0
67447,2020-02,415000.0
67448,2020-02,438000.0
67449,2020-02,355000.0
67450,2020-02,358000.0
67451,2020-02,445000.0
67452,2020-02,535000.0
67453,2020-02,571000.0
67454,2020-02,548000.0
67455,2020-02,515000.0
67456,2020-02,460000.0
67457,2020-02,402000.0
67458,2020-02,420000.0
67459,2020-02,562000.0
67460,2020-02,572000.0
67461,2020-02,566500.0
67462,2020-02,620000.0
67463,2020-02,658000.0
67464,2020-02,642000.0
67465,2020-02,650000.0
67466,2020-02,670000.0
67467,2020-02,385000.0
67468,2020-02,460000.0
67469,2020-02,427000.0
67470,2020-02,410000.0
67471,2020-02,433000.0
67472,2020-02,400000.0
67473,2020-02,398000.0
67474,2020-02,400000.0
67475,2020-02,460000.0
67476,2020-02,410000.0
67477,2020-02,386000.0
67478,2020-02,421000.0
67479,2020-02,432000.0
67480,2020-02,425000.0
67481,2020-02,410000.0
67482,2020-02,380000.0
67483,2020-02,385000.0
67484,2020-02,370000.0
67485,2020-02,393000.0
67486,2020-02,415000.0
67487,2020-02,393000.0
67488,2020-02,385500.0
67489,2020-02,415000.0
67490,2020-02,415000.0
67491,2020-02,420000.0
67492,2020-02,405000.0
67493,2020-02,433000.0
67494,2020-02,395000.0
67495,2020-02,418000.0
67496,2020-02,430000.0
67497,2020-02,405000.0
67498,2020-02,395000.0
67499,2020-02,400000.0
67500,2020-02,360000.0
67501,2020-02,473000.0
67502,2020-02,380000.0
67503,2020-02,390000.0
67504,2020-02,430000.0
67505,2020-02,795000.0
67506,2020-02,725000.0
67507,2020-02,530000.0
67508,2020-02,495000.0
67509,2020-02,552000.0
67510,2020-02,529000.0
67511,2020-02,595000.0
67512,2020-02,573000.0
67513,2020-02,535000.0
67514,2020-02,485000.0
67515,2020-02,500000.0
67516,2020-02,620000.0
67517,2020-02,645000.0
67518,2020-02,705000.0
67519,2020-02,668000.0
67520,2020-02,702000.0
67521,2020-02,725000.0
67522,2020-02,740000.0
67523,2020-02,552000.0
67524,2020-02,532000.0
67525,2020-02,500000.0
67526,2020-02,510000.0
67527,2020-02,470000.0
67528,2020-02,510000.0
67529,2020-02,602998.0
67530,2020-02,538000.0
67531,2020-02,465000.0
67532,2020-02,560000.0
67533,2020-02,520000.0
67534,2020-02,555000.0
67535,2020-02,490000.0
67536,2020-02,480000.0
67537,2020-02,475000.0
67538,2020-02,548000.0
67539,2020-02,730000.0
67540,2020-02,715000.0
67541,2020-02,618000.0
67542,2020-02,615000.0
67543,2020-02,698000.0
67544,2020-02,758000.0
67545,2020-02,215000.0
67546,2020-02,180000.0
67547,2020-02,236000.0
67548,2020-02,228000.0
67549,2020-02,210000.0
67550,2020-02,270000.0
67551,2020-02,257000.0
67552,2020-02,265000.0
67553,2020-02,222000.0
67554,2020-02,365000.0
67555,2020-02,385000.0
67556,2020-02,308000.0
67557,2020-02,378000.0
67558,2020-02,300000.0
67559,2020-02,250000.0
67560,2020-02,140000.0
67561,2020-02,268000.0
67562,2020-02,465000.0
67563,2020-02,765000.0
67564,2020-02,625000.0
67565,2020-02,620000.0
67566,2020-02,280000.0
67567,2020-02,585000.0
67568,2020-02,560000.0
67569,2020-02,737000.0
67570,2020-02,788000.0
67571,2020-02,595000.0
67572,2020-02,378888.0
67573,2020-02,388000.0
67574,2020-02,360000.0
67575,2020-02,550000.0
67576,2020-02,688000.0
67577,2020-02,675000.0
67578,2020-02,950000.0
67579,2020-02,765000.0
67580,2020-02,520000.0
67581,2020-02,500000.0
67582,2020-02,470000.0
67583,2020-02,520000.0
67584,2020-02,220000.0
67585,2020-02,225000.0
67586,2020-02,235000.0
67587,2020-02,227000.0
67588,2020-02,240000.0
67589,2020-02,183000.0
67590,2020-02,237000.0
67591,2020-02,240000.0
67592,2020-02,230000.0
67593,2020-02,215000.0
67594,2020-02,320000.0
67595,2020-02,248000.0
67596,2020-02,295000.0
67597,2020-02,335000.0
67598,2020-02,320000.0
67599,2020-02,315000.0
67600,2020-02,263000.0
67601,2020-02,298000.0
67602,2020-02,250000.0
67603,2020-02,375000.0
67604,2020-02,310000.0
67605,2020-02,330000.0
67606,2020-02,320000.0
67607,2020-02,395000.0
67608,2020-02,300000.0
67609,2020-02,325000.0
67610,2020-02,318000.0
67611,2020-02,335000.0
67612,2020-02,325000.0
67613,2020-02,382000.0
67614,2020-02,338000.0
67615,2020-02,378000.0
67616,2020-02,395000.0
67617,2020-02,380000.0
67618,2020-02,385000.0
67619,2020-02,418000.0
67620,2020-02,398888.0
67621,2020-02,340000.0
67622,2020-02,350000.0
67623,2020-02,425000.0
67624,2020-02,415000.0
67625,2020-02,305000.0
67626,2020-02,358000.0
67627,2020-02,340000.0
67628,2020-02,365000.0
67629,2020-02,348000.0
67630,2020-02,356000.0
67631,2020-02,330000.0
67632,2020-02,345000.0
67633,2020-02,327000.0
67634,2020-02,320000.0
67635,2020-02,340000.0
67636,2020-02,293000.0
67637,2020-02,335000.0
67638,2020-02,305000.0
67639,2020-02,300000.0
67640,2020-02,280000.0
67641,2020-02,270000.0
67642,2020-02,326000.0
67643,2020-02,349000.0
67644,2020-02,310000.0
67645,2020-02,320000.0
67646,2020-02,316000.0
67647,2020-02,335000.0
67648,2020-02,337000.0
67649,2020-02,350000.0
67650,2020-02,473000.0
67651,2020-02,383000.0
67652,2020-02,373000.0
67653,2020-02,380000.0
67654,2020-02,468000.0
67655,2020-02,422000.0
67656,2020-02,383000.0
67657,2020-02,410000.0
67658,2020-02,438000.0
67659,2020-02,360000.0
67660,2020-02,375000.0
67661,2020-02,430000.0
67662,2020-02,422888.0
67663,2020-02,445000.0
67664,2020-02,410000.0
67665,2020-02,385000.0
67666,2020-02,410000.0
67667,2020-02,408000.0
67668,2020-02,440000.0
67669,2020-02,448000.0
67670,2020-02,380000.0
67671,2020-02,400000.0
67672,2020-02,370000.0
67673,2020-02,380000.0
67674,2020-02,405000.0
67675,2020-02,405000.0
67676,2020-02,435000.0
67677,2020-02,400000.0
67678,2020-02,405000.0
67679,2020-02,424000.0
67680,2020-02,358000.0
67681,2020-02,400000.0
67682,2020-02,415000.0
67683,2020-02,545000.0
67684,2020-02,555000.0
67685,2020-02,510000.0
67686,2020-02,570000.0
67687,2020-02,560000.0
67688,2020-02,560000.0
67689,2020-02,750000.0
67690,2020-02,640000.0
67691,2020-02,745000.0
67692,2020-02,545000.0
67693,2020-02,215000.0
67694,2020-02,210000.0
67695,2020-02,410000.0
67696,2020-02,325000.0
67697,2020-02,265000.0
67698,2020-02,248000.0
67699,2020-02,269880.0
67700,2020-02,265000.0
67701,2020-02,305000.0
67702,2020-02,247000.0
67703,2020-02,320000.0
67704,2020-02,260000.0
67705,2020-02,260000.0
67706,2020-02,242000.0
67707,2020-02,252000.0
67708,2020-02,285000.0
67709,2020-02,248000.0
67710,2020-02,270000.0
67711,2020-02,250000.0
67712,2020-02,290000.0
67713,2020-02,256000.0
67714,2020-02,248000.0
67715,2020-02,270000.0
67716,2020-02,282000.0
67717,2020-02,270000.0
67718,2020-02,275000.0
67719,2020-02,270000.0
67720,2020-02,255000.0
67721,2020-02,278000.0
67722,2020-02,310000.0
67723,2020-02,290000.0
67724,2020-02,250000.0
67725,2020-02,248000.0
67726,2020-02,378000.0
67727,2020-02,377000.0
67728,2020-02,380000.0
67729,2020-02,400000.0
67730,2020-02,327500.0
67731,2020-02,375000.0
67732,2020-02,317000.0
67733,2020-02,408000.0
67734,2020-02,328000.0
67735,2020-02,273000.0
67736,2020-02,572000.0
67737,2020-02,400000.0
67738,2020-02,390000.0
67739,2020-02,420000.0
67740,2020-02,401000.0
67741,2020-02,283000.0
67742,2020-02,565000.0
67743,2020-02,375000.0
67744,2020-02,375000.0
67745,2020-02,288000.0
67746,2020-02,320000.0
67747,2020-02,326888.0
67748,2020-02,333000.0
67749,2020-02,410000.0
67750,2020-02,445000.0
67751,2020-02,423888.0
67752,2020-02,450000.0
67753,2020-02,365000.0
67754,2020-02,430000.0
67755,2020-02,365000.0
67756,2020-02,352000.0
67757,2020-02,325000.0
67758,2020-02,370000.0
67759,2020-02,365000.0
67760,2020-02,360000.0
67761,2020-02,310000.0
67762,2020-02,356000.0
67763,2020-02,370000.0
67764,2020-02,407000.0
67765,2020-02,360000.0
67766,2020-02,360000.0
67767,2020-02,338000.0
67768,2020-02,324000.0
67769,2020-02,418000.0
67770,2020-02,395000.0
67771,2020-02,367000.0
67772,2020-02,418000.0
67773,2020-02,430000.0
67774,2020-02,400000.0
67775,2020-02,365000.0
67776,2020-02,395000.0
67777,2020-02,380000.0
67778,2020-02,380000.0
67779,2020-02,380000.0
67780,2020-02,366000.0
67781,2020-02,410000.0
67782,2020-02,380000.0
67783,2020-02,380000.0
67784,2020-02,390000.0
67785,2020-02,400000.0
67786,2020-02,300000.0
67787,2020-02,318000.0
67788,2020-02,328000.0
67789,2020-02,308000.0
67790,2020-02,373000.0
67791,2020-02,367000.0
67792,2020-02,295000.0
67793,2020-02,290000.0
67794,2020-02,472888.0
67795,2020-02,426000.0
67796,2020-02,485000.0
67797,2020-02,498000.0
67798,2020-02,410000.0
67799,2020-02,510000.0
67800,2020-02,530000.0
67801,2020-02,530888.0
67802,2020-02,493000.0
67803,2020-02,428000.0
67804,2020-02,412000.0
67805,2020-02,405000.0
67806,2020-02,400000.0
67807,2020-02,405000.0
67808,2020-02,510000.0
67809,2020-02,457000.0
67810,2020-02,458000.0
67811,2020-02,418888.0
67812,2020-02,383000.0
67813,2020-02,510000.0
67814,2020-02,515000.0
67815,2020-02,460000.0
67816,2020-02,522000.0
67817,2020-02,515000.0
67818,2020-02,510000.0
67819,2020-02,533000.0
67820,2020-02,448000.0
67821,2020-02,490000.0
67822,2020-02,584000.0
67823,2020-02,620000.0
67824,2020-02,570000.0
67825,2020-02,690000.0
67826,2020-02,505000.0
67827,2020-02,630000.0
67828,2020-03,340000.0
67829,2020-03,460000.0
67830,2020-03,330000.0
67831,2020-03,278000.0
67832,2020-03,310000.0
67833,2020-03,260000.0
67834,2020-03,252000.0
67835,2020-03,250000.0
67836,2020-03,330000.0
67837,2020-03,258000.0
67838,2020-03,260000.0
67839,2020-03,245000.0
67840,2020-03,262000.0
67841,2020-03,240000.0
67842,2020-03,325000.0
67843,2020-03,290000.0
67844,2020-03,272000.0
67845,2020-03,390000.0
67846,2020-03,305000.0
67847,2020-03,268500.0
67848,2020-03,288000.0
67849,2020-03,305000.0
67850,2020-03,285000.0
67851,2020-03,230000.0
67852,2020-03,308000.0
67853,2020-03,228000.0
67854,2020-03,295000.0
67855,2020-03,259000.0
67856,2020-03,254000.0
67857,2020-03,265000.0
67858,2020-03,240000.0
67859,2020-03,250000.0
67860,2020-03,250000.0
67861,2020-03,305000.0
67862,2020-03,240000.0
67863,2020-03,266000.0
67864,2020-03,265888.0
67865,2020-03,269000.0
67866,2020-03,255000.0
67867,2020-03,287000.0
67868,2020-03,281000.0
67869,2020-03,278000.0
67870,2020-03,445000.0
67871,2020-03,435000.0
67872,2020-03,370000.0
67873,2020-03,638888.0
67874,2020-03,721000.0
67875,2020-03,295000.0
67876,2020-03,367000.0
67877,2020-03,350000.0
67878,2020-03,430000.0
67879,2020-03,448000.0
67880,2020-03,400000.0
67881,2020-03,368888.0
67882,2020-03,390000.0
67883,2020-03,395000.0
67884,2020-03,353000.0
67885,2020-03,340000.0
67886,2020-03,420000.0
67887,2020-03,420000.0
67888,2020-03,520000.0
67889,2020-03,638000.0
67890,2020-03,570000.0
67891,2020-03,623000.0
67892,2020-03,550000.0
67893,2020-03,540000.0
67894,2020-03,438000.0
67895,2020-03,725000.0
67896,2020-03,782000.0
67897,2020-03,570000.0
67898,2020-03,500000.0
67899,2020-03,700000.0
67900,2020-03,670000.0
67901,2020-03,585000.0
67902,2020-03,655000.0
67903,2020-03,852888.0
67904,2020-03,900000.0
67905,2020-03,800000.0
67906,2020-03,195000.0
67907,2020-03,205000.0
67908,2020-03,240000.0
67909,2020-03,295000.0
67910,2020-03,280000.0
67911,2020-03,253000.0
67912,2020-03,267000.0
67913,2020-03,265000.0
67914,2020-03,278000.0
67915,2020-03,278000.0
67916,2020-03,280000.0
67917,2020-03,263000.0
67918,2020-03,288000.0
67919,2020-03,270000.0
67920,2020-03,223000.0
67921,2020-03,270000.0
67922,2020-03,340000.0
67923,2020-03,200000.0
67924,2020-03,268000.0
67925,2020-03,215000.0
67926,2020-03,250000.0
67927,2020-03,250000.0
67928,2020-03,268000.0
67929,2020-03,252000.0
67930,2020-03,515000.0
67931,2020-03,300000.0
67932,2020-03,310000.0
67933,2020-03,265000.0
67934,2020-03,270000.0
67935,2020-03,263000.0
67936,2020-03,303000.0
67937,2020-03,285000.0
67938,2020-03,267000.0
67939,2020-03,258000.0
67940,2020-03,243000.0
67941,2020-03,275000.0
67942,2020-03,300000.0
67943,2020-03,260000.0
67944,2020-03,325000.0
67945,2020-03,260000.0
67946,2020-03,280000.0
67947,2020-03,226000.0
67948,2020-03,320000.0
67949,2020-03,330000.0
67950,2020-03,275000.0
67951,2020-03,260000.0
67952,2020-03,275000.0
67953,2020-03,270000.0
67954,2020-03,268000.0
67955,2020-03,410000.0
67956,2020-03,330000.0
67957,2020-03,340000.0
67958,2020-03,390000.0
67959,2020-03,420000.0
67960,2020-03,328000.0
67961,2020-03,605000.0
67962,2020-03,399000.0
67963,2020-03,435000.0
67964,2020-03,370000.0
67965,2020-03,599000.0
67966,2020-03,380000.0
67967,2020-03,340000.0
67968,2020-03,320000.0
67969,2020-03,335000.0
67970,2020-03,405000.0
67971,2020-03,390000.0
67972,2020-03,670000.0
67973,2020-03,735000.0
67974,2020-03,715000.0
67975,2020-03,655000.0
67976,2020-03,410000.0
67977,2020-03,362000.0
67978,2020-03,365000.0
67979,2020-03,345000.0
67980,2020-03,562000.0
67981,2020-03,317000.0
67982,2020-03,340000.0
67983,2020-03,390000.0
67984,2020-03,383000.0
67985,2020-03,360000.0
67986,2020-03,505000.0
67987,2020-03,460000.0
67988,2020-03,650000.0
67989,2020-03,380000.0
67990,2020-03,303000.0
67991,2020-03,453000.0
67992,2020-03,550000.0
67993,2020-03,510000.0
67994,2020-03,822000.0
67995,2020-03,568888.0
67996,2020-03,473000.0
67997,2020-03,400000.0
67998,2020-03,570000.0
67999,2020-03,591000.0
68000,2020-03,520000.0
68001,2020-03,535000.0
68002,2020-03,690000.0
68003,2020-03,680000.0
68004,2020-03,670000.0
68005,2020-03,675000.0
68006,2020-03,699999.0
68007,2020-03,800000.0
68008,2020-03,325000.0
68009,2020-03,399000.0
68010,2020-03,400000.0
68011,2020-03,210000.0
68012,2020-03,715000.0
68013,2020-03,480000.0
68014,2020-03,490000.0
68015,2020-03,460000.0
68016,2020-03,500000.0
68017,2020-03,390000.0
68018,2020-03,395000.0
68019,2020-03,570000.0
68020,2020-03,502888.0
68021,2020-03,490000.0
68022,2020-03,618000.0
68023,2020-03,580000.0
68024,2020-03,500000.0
68025,2020-03,518000.0
68026,2020-03,582888.0
68027,2020-03,450000.0
68028,2020-03,511000.0
68029,2020-03,600000.0
68030,2020-03,860000.0
68031,2020-03,580000.0
68032,2020-03,565000.0
68033,2020-03,550000.0
68034,2020-03,525000.0
68035,2020-03,800000.0
68036,2020-03,680000.0
68037,2020-03,745000.0
68038,2020-03,665000.0
68039,2020-03,775000.0
68040,2020-03,860000.0
68041,2020-03,1082000.0
68042,2020-03,825000.0
68043,2020-03,740000.0
68044,2020-03,645000.0
68045,2020-03,600000.0
68046,2020-03,652000.0
68047,2020-03,805000.0
68048,2020-03,246800.0
68049,2020-03,262000.0
68050,2020-03,275000.0
68051,2020-03,260000.0
68052,2020-03,262000.0
68053,2020-03,263000.0
68054,2020-03,238000.0
68055,2020-03,270000.0
68056,2020-03,256000.0
68057,2020-03,273000.0
68058,2020-03,245000.0
68059,2020-03,215000.0
68060,2020-03,258000.0
68061,2020-03,208000.0
68062,2020-03,255000.0
68063,2020-03,235000.0
68064,2020-03,265000.0
68065,2020-03,240000.0
68066,2020-03,255000.0
68067,2020-03,425000.0
68068,2020-03,340000.0
68069,2020-03,320000.0
68070,2020-03,300000.0
68071,2020-03,330000.0
68072,2020-03,350000.0
68073,2020-03,365000.0
68074,2020-03,400000.0
68075,2020-03,355000.0
68076,2020-03,380000.0
68077,2020-03,389000.0
68078,2020-03,370000.0
68079,2020-03,375000.0
68080,2020-03,305000.0
68081,2020-03,330000.0
68082,2020-03,295000.0
68083,2020-03,308000.0
68084,2020-03,335000.0
68085,2020-03,370000.0
68086,2020-03,410000.0
68087,2020-03,455000.0
68088,2020-03,406000.0
68089,2020-03,440000.0
68090,2020-03,395000.0
68091,2020-03,480000.0
68092,2020-03,405000.0
68093,2020-03,525000.0
68094,2020-03,570000.0
68095,2020-03,488000.0
68096,2020-03,520000.0
68097,2020-03,592500.0
68098,2020-03,680288.0
68099,2020-03,708000.0
68100,2020-03,535000.0
68101,2020-03,645000.0
68102,2020-03,546888.0
68103,2020-03,565000.0
68104,2020-03,530000.0
68105,2020-03,160000.0
68106,2020-03,165000.0
68107,2020-03,270000.0
68108,2020-03,300000.0
68109,2020-03,320000.0
68110,2020-03,650000.0
68111,2020-03,245000.0
68112,2020-03,320000.0
68113,2020-03,265000.0
68114,2020-03,270000.0
68115,2020-03,290000.0
68116,2020-03,530000.0
68117,2020-03,534888.0
68118,2020-03,715000.0
68119,2020-03,610000.0
68120,2020-03,600000.0
68121,2020-03,298000.0
68122,2020-03,292000.0
68123,2020-03,208000.0
68124,2020-03,350000.0
68125,2020-03,263800.0
68126,2020-03,270000.0
68127,2020-03,375000.0
68128,2020-03,302000.0
68129,2020-03,295000.0
68130,2020-03,590000.0
68131,2020-03,948000.0
68132,2020-03,950000.0
68133,2020-03,735000.0
68134,2020-03,825000.0
68135,2020-03,693000.0
68136,2020-03,530000.0
68137,2020-03,520000.0
68138,2020-03,560000.0
68139,2020-03,568000.0
68140,2020-03,615000.0
68141,2020-03,813000.0
68142,2020-03,682000.0
68143,2020-03,460000.0
68144,2020-03,620000.0
68145,2020-03,728888.0
68146,2020-03,670000.0
68147,2020-03,600000.0
68148,2020-03,590000.0
68149,2020-03,738000.0
68150,2020-03,820000.0
68151,2020-03,478000.0
68152,2020-03,385000.0
68153,2020-03,490000.0
68154,2020-03,803000.0
68155,2020-03,403888.0
68156,2020-03,585000.0
68157,2020-03,369000.0
68158,2020-03,438000.0
68159,2020-03,365000.0
68160,2020-03,407000.0
68161,2020-03,360000.0
68162,2020-03,940000.0
68163,2020-03,1065000.0
68164,2020-03,550000.0
68165,2020-03,950000.0
68166,2020-03,652000.0
68167,2020-03,730000.0
68168,2020-03,910000.0
68169,2020-03,828000.0
68170,2020-03,850000.0
68171,2020-03,812000.0
68172,2020-03,690000.0
68173,2020-03,718000.0
68174,2020-03,720000.0
68175,2020-03,815000.0
68176,2020-03,820000.0
68177,2020-03,265000.0
68178,2020-03,240000.0
68179,2020-03,238000.0
68180,2020-03,222000.0
68181,2020-03,338000.0
68182,2020-03,310000.0
68183,2020-03,305000.0
68184,2020-03,295000.0
68185,2020-03,300000.0
68186,2020-03,323000.0
68187,2020-03,338888.0
68188,2020-03,285000.0
68189,2020-03,275000.0
68190,2020-03,275000.0
68191,2020-03,288000.0
68192,2020-03,288000.0
68193,2020-03,283000.0
68194,2020-03,250000.0
68195,2020-03,270000.0
68196,2020-03,333333.0
68197,2020-03,320000.0
